City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Carnarvon,-24.87,113.63,66.2,68,0,14.99,AU,1602083392
Nome,64.5,-165.41,41.0,86,90,27.51,US,1602083393
George Town,5.41,100.34,77.0,88,40,3.36,MY,1602083394
Aleksandrov Gay,50.15,48.57,52.3,40,0,2.06,RU,1602083397
San Quintín,30.48,-115.95,72.81,70,28,7.29,MX,1602083398
Gua Musang,4.88,101.96,75.43,90,100,1.63,MY,1602083399
Port Alfred,-33.59,26.89,72.0,75,1,7.81,ZA,1602083401
Faanui,-16.48,-151.75,77.72,82,3,20.0,PF,1602083402
Knysna,-34.04,23.05,62.6,82,90,6.93,ZA,1602083320
Saint George,37.1,-113.58,55.4,15,1,3.13,US,1602083405
Rikitea,-23.12,-134.97,73.09,82,100,8.32,PF,1602083407
Husavik,66.04,-17.34,42.8,93,20,4.7,IS,1602083408
Ushuaia,-54.8,-68.3,39.2,69,75,20.8,AR,1602083409
Vaini,-21.2,-175.2,71.6,100,90,8.05,TO,1602083410
Hilo,19.73,-155.09,73.4,69,1,5.82,US,1602083412
Bredasdorp,-34.53,20.04,66.2,63,96,4.7,ZA,1602083413
Castro,-24.79,-50.01,90.28,30,49,11.9,BR,1602083417
Punta Arenas,-53.15,-70.92,42.8,60,75,17.22,CL,1602083418
Yulara,-25.24,130.99,53.6,50,0,6.93,AU,1602083419
Fortuna,40.6,-124.16,53.01,100,90,1.43,US,1602083420
Viedma,-40.81,-63.0,60.01,33,0,10.0,AR,1602083421
Quelimane,-17.88,36.89,80.6,61,40,11.41,MZ,1602083423
Constitución,-35.33,-72.42,56.84,50,0,14.27,CL,1602083424
Lucea,18.45,-78.17,84.2,79,40,9.17,JM,1602083425
Hasaki,35.73,140.83,59.0,93,75,8.05,JP,1602083426
Mataura,-46.19,168.86,41.0,87,97,1.19,NZ,1602083428
Coyhaique,-45.58,-72.07,42.42,77,77,10.6,CL,1602083418
Kokoda,-8.88,147.74,75.06,74,99,0.56,PG,1602083430
Qaanaaq,77.48,-69.36,12.74,77,0,6.29,GL,1602083431
Lewistown,40.6,-77.57,71.01,52,1,10.29,US,1602083201
Whitehorse,60.72,-135.05,28.4,92,20,2.24,CA,1602083434
Bethel,41.37,-73.41,66.0,66,14,5.01,US,1602083435
Mazagão,-0.12,-51.29,93.2,59,40,14.99,BR,1602083436
Ribeira Grande,38.52,-28.7,73.4,83,20,8.05,PT,1602083437
Barrow,71.29,-156.79,30.2,68,90,17.22,US,1602083402
New Norfolk,-42.78,147.06,52.0,73,98,1.01,AU,1602083440
Paamiut,61.99,-49.67,32.7,75,100,9.13,GL,1602083442
Ancud,-41.87,-73.82,52.0,93,75,11.41,CL,1602083443
Muroto-misakicho,33.28,134.15,69.04,71,100,26.62,JP,1602083444
San Patricio,28.02,-97.52,75.99,88,20,5.82,US,1602083445
Karratha,-20.74,116.85,62.83,56,0,11.5,AU,1602083447
Manicoré,-5.81,-61.3,94.73,42,14,4.88,BR,1602083449
Mendeleyevo,56.03,37.22,60.8,48,100,11.18,RU,1602083450
Fenelon Falls,44.53,-78.75,60.8,72,90,16.11,CA,1602083451
Hong Kong,22.29,114.16,78.01,69,30,1.01,HK,1602083454
Atuona,-9.8,-139.03,77.38,76,3,17.52,PF,1602083403
Eureka,40.8,-124.16,53.01,97,65,1.01,US,1602083456
Izumo,35.37,132.77,68.0,60,75,19.46,JP,1602083457
Tiksi,71.69,128.87,21.24,95,18,18.75,RU,1602083459
Yurginskoye,56.82,67.39,32.11,94,13,6.53,RU,1602083461
Guiong,6.42,122.03,79.43,79,100,3.44,PH,1602083464
